instance timestamp,query,domain size,run id,itr exponent,itr start,itr end,itr num,tuples added,bag semantics,max bag size,processor,number_of_witnesses,k (percent),lp_results: witness_computation_time,lp_results: number_of_witnesses,lp_results: number_of_tuples,lp_results: Solve Time,lp_results: Solver Solution Time,lp_results: GDP,lp_results: error,ilp_results: witness_computation_time,ilp_results: number_of_witnesses,ilp_results: number_of_tuples,ilp_results: Solve Time,ilp_results: Solver Solution Time,ilp_results: GDP,ilp_results: error,specialized_adp: ADP,specialized_adp: contingency set,specialized_adp: Solve Time
1730241733.511258,hc-star-5,1000,1730241695.56685,3.343687374749499,0.5,6,500,2206,False,0,x86_64,2,50,0.2931773979216814,0,2155,0.2642121179960668,0.2641258239746094,0.0,,0.3257529870606959,0,2155,0.18772384896874428,0.18762755393981934,0.0,,0,[],0.07842043600976467
1730241735.014873,hc-star-5,1000,1730241695.56685,3.3547094188376754,0.5,6,500,2263,False,0,x86_64,2,50,0.2967984019778669,0,2210,0.2403291678056121,0.24020910263061523,0.0,,0.3061843873001635,0,2210,0.31485299626365304,0.31473207473754883,0.0,,0,[],0.14935188181698322
1730241736.704601,hc-star-5,1000,1730241695.56685,3.3657314629258517,0.5,6,500,2321,False,0,x86_64,2,50,0.3309520771726966,0,2267,0.2692151889204979,0.26911497116088867,0.0,,0.3110979232005775,0,2267,0.314037396106869,0.3139162063598633,0.0,,0,[],0.08082917099818587
1730241738.416741,hc-star-5,1000,1730241695.56685,3.3767535070140284,0.5,6,500,2380,False,0,x86_64,2,50,0.31238409457728267,0,2326,0.26884897518903017,0.2687199115753174,0.0,,0.33726436691358685,0,2326,0.31798049435019493,0.3178725242614746,0.0,,0,[],0.11117016989737749
1730241740.113251,hc-star-5,1000,1730241695.56685,3.3877755511022047,0.5,6,500,2442,False,0,x86_64,2,50,0.3195973876863718,0,2383,0.5080563933588564,0.5079329013824463,0.0,,0.34813823318108916,0,2383,0.899701233021915,0.899566650390625,0.0,,0,[],0.10464041028171778
1730241742.908695,hc-star-5,1000,1730241695.56685,3.398797595190381,0.5,6,500,2504,False,0,x86_64,2,50,0.34118943801149726,0,2440,0.2294728602282703,0.2294025421142578,0.0,,0.3207740099169314,0,2440,0.3480238621123135,0.3479194641113281,0.0,,0,[],0.10517498292028904
1730241744.849591,hc-star-5,1000,1730241695.56685,3.4098196392785574,0.5,6,500,2569,False,0,x86_64,4,50,0.32424992229789495,0,2501,0.27782072219997644,0.27773141860961914,0.0,,0.3279126309789717,0,2501,0.3525823033414781,0.35247802734375,0.0,,0,[],0.10850871400907636
1730241746.603405,hc-star-5,1000,1730241695.56685,3.4208416833667337,0.5,6,500,2635,False,0,x86_64,4,50,0.3312001060694456,0,2563,1.6425209427252412,1.642411708831787,0.0,,0.35192309599369764,0,2563,2.373935414943844,2.373830556869507,0.0,,0,[],0.1084692650474608
1730241751.90657,hc-star-5,1000,1730241695.56685,3.43186372745491,0.5,6,500,2703,False,0,x86_64,4,50,0.34824687195941806,0,2623,1.8837890988215804,1.8836615085601807,0.0,,0.36555299488827586,0,2623,1.0845265886746347,1.0843877792358398,0.0,,0,[],0.10361534310504794
1730241756.238826,hc-star-5,1000,1730241695.56685,3.4428857715430863,0.5,6,500,2772,False,0,x86_64,4,50,0.34929683385416865,0,2687,0.27573765022680163,0.2756328582763672,0.0,,0.35141565185040236,0,2687,0.2170758848078549,0.21696209907531738,0.0,,0,[],0.0840177140198648
1730241757.922586,hc-star-5,1000,1730241695.56685,3.4539078156312626,0.5,6,500,2843,False,0,x86_64,4,50,0.3471825788728893,0,2756,0.28041948517784476,0.28034138679504395,0.0,,0.3635729420930147,0,2756,0.22706789197400212,0.22697710990905762,0.0,,0,[],0.0850802380591631
1730241759.607682,hc-star-5,1000,1730241695.56685,3.464929859719439,0.5,6,500,2916,False,0,x86_64,8,50,0.3553079701960087,0,2826,0.264238306786865,0.26413822174072266,1.0,,0.35725355986505747,0,2826,0.23678463185206056,0.23670315742492676,1.0,,1,"['A(402,)']",0.08617422822862864
1730241761.298662,hc-star-5,1000,1730241695.56685,3.475951903807615,0.5,6,500,2991,False,0,x86_64,8,50,0.3621916719712317,0,2893,0.2577837319113314,0.25768446922302246,1.0,,0.36520284693688154,0,2893,0.24777190573513508,0.24768352508544922,1.0,,1,"['A(402,)']",0.08699543867260218
1730241763.010094,hc-star-5,1000,1730241695.56685,3.486973947895792,0.5,6,500,3068,False,0,x86_64,8,50,0.36886140378192067,0,2965,0.24508369294926524,0.24498653411865234,1.0,,0.3734467579051852,0,2965,0.24647321598604321,0.24638581275939941,1.0,,1,"['A(402,)']",0.08827772736549377
1730241764.749062,hc-star-5,1000,1730241695.56685,3.4979959919839683,0.5,6,500,3147,False,0,x86_64,8,50,0.3743172539398074,0,3039,0.2653396353125572,0.26523590087890625,1.0,,0.38215913996100426,0,3039,0.2794501669704914,0.27932000160217285,1.0,,1,"['A(402,)']",0.08927055587992072
1730241766.537097,hc-star-5,1000,1730241695.56685,3.5090180360721446,0.5,6,500,3228,False,0,x86_64,11,50,0.38866186374798417,0,3115,0.30601203395053744,0.3058891296386719,1.0,,0.3914647060446441,0,3115,0.2716684299521148,0.27155518531799316,1.0,,1,"['A(110,)']",0.09013961488381028
1730241768.399179,hc-star-5,1000,1730241695.56685,3.520040080160321,0.5,6,500,3311,False,0,x86_64,11,50,0.41516906721517444,0,3197,0.31504580564796925,0.31494617462158203,1.0,,0.40020753908902407,0,3197,0.4101931592449546,0.4100673198699951,1.0,,1,"['A(110,)']",0.09285768726840615
1730241770.455758,hc-star-5,1000,1730241695.56685,3.531062124248497,0.5,6,500,3396,False,0,x86_64,13,50,0.4237573528662324,0,3269,0.2828987701795995,0.2827870845794678,1.0,,0.40523503813892603,0,3269,0.2585426578298211,0.2584199905395508,1.0,,1,"['A(110,)']",0.0925503671169281
1730241772.347513,hc-star-5,1000,1730241695.56685,3.5420841683366735,0.5,6,500,3484,False,0,x86_64,14,50,0.4341483050957322,0,3349,0.265782511793077,0.2656822204589844,2.0,,0.4060869738459587,0,3349,0.2491713920608163,0.24907970428466797,2.0,,2,"['A(110,)', 'A(402,)']",0.09213354485109448
1730241774.281751,hc-star-5,1000,1730241695.56685,3.55310621242485,0.5,6,500,3573,False,0,x86_64,14,50,0.4274314269423485,0,3431,0.37885149009525776,0.3787496089935303,2.0,,0.434663918800652,0,3431,0.35528876911848783,0.35518360137939453,2.0,,2,"['A(110,)', 'A(402,)']",0.09373029787093401
1730241776.411625,hc-star-5,1000,1730241695.56685,3.564128256513026,0.5,6,500,3665,False,0,x86_64,14,50,0.43544061994180083,0,3514,0.2752470960840583,0.27515435218811035,2.0,,0.42292322497814894,0,3514,0.34004060504958034,0.3399360179901123,2.0,,2,"['A(110,)', 'A(402,)']",0.09464338701218367
1730241778.414657,hc-star-5,1000,1730241695.56685,3.5751503006012024,0.5,6,500,3759,False,0,x86_64,20,50,0.42955869482830167,0,3600,0.29390659322962165,0.29381871223449707,4.0,,0.43354556523263454,0,3600,0.3087528059259057,0.3086669445037842,4.0,,4,"['A(584,)', 'A(110,)', 'A(402,)', 'A(207,)']",0.0963059482164681
1730241780.473094,hc-star-5,1000,1730241695.56685,3.5861723446893787,0.5,6,500,3856,False,0,x86_64,22,50,0.4391512502916157,0,3695,0.36673436406999826,0.36660313606262207,4.0,,0.44686670508235693,0,3695,0.5101223993115127,0.5100193023681641,4.0,,4,"['A(584,)', 'A(110,)', 'A(402,)', 'A(207,)']",0.09824602818116546
1730241782.84035,hc-star-5,1000,1730241695.56685,3.5971943887775555,0.5,6,500,3955,False,0,x86_64,28,50,0.4533690749667585,0,3787,0.3602455407381058,0.36009860038757324,5.0,,0.4560787873342633,0,3787,0.36706894915550947,0.3669626712799072,5.0,,5,"['A(584,)', 'A(110,)', 'A(402,)', 'A(262,)', 'A(207,)']",0.11322694178670645
1730241785.110987,hc-star-5,1000,1730241695.56685,3.608216432865732,0.5,6,500,4057,False,0,x86_64,40,50,0.46466964669525623,0,3877,0.35560825280845165,0.3554718494415283,6.0,,0.485881709959358,0,3877,0.48196793301030993,0.48185253143310547,6.0,,6,"['A(584,)', 'A(110,)', 'A(402,)', 'A(262,)', 'A(207,)', 'A(480,)']",0.10637129982933402
1730241787.523874,hc-star-5,1000,1730241695.56685,3.619238476953908,0.5,6,500,4161,False,0,x86_64,63,50,0.4772556512616575,0,3974,0.3496033353731036,0.349484920501709,7.0,,0.4720928156748414,0,3974,0.2925294702872634,0.292431116104126,7.0,,7,"['A(584,)', 'A(110,)', 'A(402,)', 'A(262,)', 'A(207,)', 'A(755,)', 'A(193,)']",0.10193218570202589
1730241789.759736,hc-star-5,1000,1730241695.56685,3.6302605210420844,0.5,6,500,4268,False,0,x86_64,66,50,0.47720607882365584,0,4068,0.45476796431466937,0.4546675682067871,7.0,,0.5018619382753968,0,4068,0.4563873326405883,0.45627403259277344,7.0,,7,"['A(584,)', 'A(110,)', 'A(402,)', 'A(262,)', 'A(207,)', 'A(755,)', 'A(193,)']",0.12498246040195227
1730241792.33409,hc-star-5,1000,1730241695.56685,3.6412825651302607,0.5,6,500,4378,False,0,x86_64,71,50,0.48874644096940756,0,4171,0.35968211479485035,0.3595705032348633,7.0,,0.4945876537822187,0,4171,0.32922347309067845,0.3291285037994385,7.0,,7,"['A(584,)', 'A(110,)', 'A(402,)', 'A(262,)', 'A(207,)', 'A(755,)', 'A(193,)']",0.1048682308755815
1730241794.657148,hc-star-5,1000,1730241695.56685,3.652304609218437,0.5,6,500,4490,False,0,x86_64,73,50,0.5008910750038922,0,4275,0.38340243976563215,0.38329148292541504,7.0,,0.5038935141637921,0,4275,0.4511510068550706,0.45102763175964355,7.0,,7,"['A(584,)', 'A(110,)', 'A(402,)', 'A(262,)', 'A(207,)', 'A(755,)', 'A(193,)']",0.10739106079563498
1730241797.165379,hc-star-5,1000,1730241695.56685,3.6633266533066133,0.5,6,500,4606,False,0,x86_64,78,50,0.5165965328924358,0,4380,0.4244658639654517,0.42435717582702637,8.0,,0.519766132812947,0,4380,0.3814092827960849,0.3812906742095947,8.0,,8,"['A(584,)', 'A(110,)', 'A(402,)', 'A(262,)', 'A(207,)', 'A(755,)', 'A(193,)', 'A(480,)']",0.10776835912838578
1730241799.743274,hc-star-5,1000,1730241695.56685,3.6743486973947896,0.5,6,500,4724,False,0,x86_64,84,50,0.5277717118151486,0,4494,0.3775769788771868,0.3774564266204834,9.0,,0.5302281971089542,0,4494,0.4063088330440223,0.40619540214538574,9.0,,9,"['A(584,)', 'A(417,)', 'A(110,)', 'A(402,)', 'A(262,)', 'A(207,)', 'A(755,)', 'A(193,)', 'A(480,)']",0.10966760572046041
1730241802.28584,hc-star-5,1000,1730241695.56685,3.685370741482966,0.5,6,500,4845,False,0,x86_64,84,50,0.5399192590266466,0,4605,0.3841907479800284,0.3840816020965576,9.0,,0.5395083408802748,0,4605,0.34079147689044476,0.3406941890716553,9.0,,9,"['A(584,)', 'A(417,)', 'A(110,)', 'A(402,)', 'A(262,)', 'A(207,)', 'A(755,)', 'A(193,)', 'A(480,)']",0.1097971759736538
1730241804.832704,hc-star-5,1000,1730241695.56685,3.6963927855711423,0.5,6,500,4970,False,0,x86_64,124,50,0.5672605531290174,0,4717,0.36857431288808584,0.368471622467041,11.0,,0.5512309856712818,0,4717,0.3962812959216535,0.3961963653564453,11.0,,11,"['A(584,)', 'A(417,)', 'A(110,)', 'A(402,)', 'A(262,)', 'A(207,)', 'A(755,)', 'A(193,)', 'A(480,)', 'A(340,)', 'A(685,)']",0.11187321459874511
1730241807.492771,hc-star-5,1000,1730241695.56685,3.707414829659319,0.5,6,500,5098,False,0,x86_64,151,50,0.5637335050851107,0,4840,0.5755864018574357,0.5754919052124023,12.0,,0.5734195481054485,0,4840,0.4117876710370183,0.41167283058166504,12.0,,12,"['A(584,)', 'A(417,)', 'A(110,)', 'A(402,)', 'A(262,)', 'A(207,)', 'A(755,)', 'A(193,)', 'A(480,)', 'A(340,)', 'A(685,)', 'A(806,)']",0.11399626871570945
1730241810.376682,hc-star-5,1000,1730241695.56685,3.7184368737474953,0.5,6,500,5229,False,0,x86_64,191,50,0.587141958065331,0,4962,0.4456681590527296,0.4455704689025879,15.0,,0.5919343051500618,0,4962,0.49875009479001164,0.4986414909362793,15.0,,15,"['A(575,)', 'A(584,)', 'A(417,)', 'A(110,)', 'A(146,)', 'A(402,)', 'A(262,)', 'A(751,)', 'A(207,)', 'A(755,)', 'A(193,)', 'A(480,)', 'A(340,)', 'A(685,)', 'A(806,)']",0.11881786677986383
1730241813.316241,hc-star-5,1000,1730241695.56685,3.7294589178356716,0.5,6,500,5363,False,0,x86_64,260,50,0.6107920780777931,0,5079,0.48179448395967484,0.48168206214904785,18.0,,0.6127701182849705,0,5079,0.4404689408838749,0.4403517246246338,18.0,,18,"['A(575,)', 'A(584,)', 'A(808,)', 'A(417,)', 'A(110,)', 'A(146,)', 'A(402,)', 'A(262,)', 'A(751,)', 'A(207,)', 'A(755,)', 'A(193,)', 'A(480,)', 'A(592,)', 'A(340,)', 'A(685,)', 'A(806,)', 'A(271,)']",0.12077223276719451
1730241816.307105,hc-star-5,1000,1730241695.56685,3.740480961923848,0.5,6,500,5501,False,0,x86_64,299,50,0.6290237461216748,0,5203,0.47949473513290286,0.4793691635131836,20.0,,0.6251996955834329,0,5203,0.551410305313766,0.5513110160827637,20.0,,20,"['A(575,)', 'A(584,)', 'A(808,)', 'A(417,)', 'A(110,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(2,)', 'A(262,)', 'A(212,)', 'A(751,)', 'A(207,)', 'A(755,)', 'A(193,)', 'A(480,)', 'A(592,)', 'A(340,)', 'A(685,)', 'A(806,)']",0.12897012010216713
1730241819.395107,hc-star-5,1000,1730241695.56685,3.7515030060120242,0.5,6,500,5642,False,0,x86_64,346,50,0.6523208706639707,0,5329,0.4181545628234744,0.4180746078491211,22.0,,0.6446819910779595,0,5329,0.4737763046287,0.47366786003112793,22.0,,22,"['A(575,)', 'A(584,)', 'A(808,)', 'A(417,)', 'A(110,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(2,)', 'A(262,)', 'A(212,)', 'A(751,)', 'A(207,)', 'A(755,)', 'A(193,)', 'A(480,)', 'A(592,)', 'A(340,)', 'A(685,)', 'A(959,)', 'A(806,)', 'A(271,)']",0.1260609128512442
1730241822.406915,hc-star-5,1000,1730241695.56685,3.7625250501002006,0.5,6,500,5787,False,0,x86_64,471,50,0.6769682001322508,0,5464,0.4928586520254612,0.49275970458984375,25.0,,0.6748214573599398,0,5464,0.46184049593284726,0.46175098419189453,25.0,,25,"['A(575,)', 'A(584,)', 'A(808,)', 'A(417,)', 'A(110,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(2,)', 'A(262,)', 'A(212,)', 'A(751,)', 'A(863,)', 'A(207,)', 'A(755,)', 'A(193,)', 'A(480,)', 'A(592,)', 'A(340,)', 'A(955,)', 'A(685,)', 'A(959,)', 'A(806,)', 'A(271,)', 'A(527,)']",0.12804009765386581
1730241825.595832,hc-star-5,1000,1730241695.56685,3.773547094188377,0.5,6,500,5936,False,0,x86_64,604,50,0.7069838549941778,0,5596,0.4862806308083236,0.48616623878479004,29.0,,0.7165616652928293,0,5596,0.4540001559071243,0.45391368865966797,29.0,,29,"['A(575,)', 'A(584,)', 'A(808,)', 'A(417,)', 'A(110,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(2,)', 'A(361,)', 'A(262,)', 'A(212,)', 'A(751,)', 'A(863,)', 'A(207,)', 'A(755,)', 'A(193,)', 'A(476,)', 'A(480,)', 'A(592,)', 'A(466,)', 'A(340,)', 'A(708,)', 'A(955,)', 'A(685,)', 'A(959,)', 'A(806,)', 'A(271,)', 'A(42,)']",0.1316190012730658
