instance timestamp,query,domain size,run id,itr exponent,itr start,itr end,itr num,tuples added,bag semantics,max bag size,processor,number_of_witnesses,k (percent),lp_results: witness_computation_time,lp_results: number_of_witnesses,lp_results: number_of_tuples,lp_results: Solve Time,lp_results: Solver Solution Time,lp_results: GDP,lp_results: error,ilp_results: witness_computation_time,ilp_results: number_of_witnesses,ilp_results: number_of_tuples,ilp_results: Solve Time,ilp_results: Solver Solution Time,ilp_results: GDP,ilp_results: error,specialized_adp: ADP,specialized_adp: contingency set,specialized_adp: Solve Time
1730241781.405994,hc-star-3,500,1730241764.761479,2.4839679358717435,0.5,6,500,304,False,0,x86_64,1,50,0.10195890441536903,0,298,0.1289451252669096,0.1287236213684082,0.0,,0.13479820638895035,0,298,0.11353015713393688,0.11340022087097168,0.0,,0,[],0.055015573278069496
1730241782.059443,hc-star-3,500,1730241764.761479,2.49498997995992,0.5,6,500,312,False,0,x86_64,1,50,0.11241097748279572,0,306,0.11062198877334595,0.11049652099609375,0.0,,0.12097289599478245,0,306,0.11314690299332142,0.11301326751708984,0.0,,0,[],0.06878602877259254
1730241782.70799,hc-star-3,500,1730241764.761479,2.506012024048096,0.5,6,500,320,False,0,x86_64,1,50,0.11157276853919029,0,314,0.09755967929959297,0.09742331504821777,0.0,,0.11102269031107426,0,314,0.11537552252411842,0.11524391174316406,0.0,,0,[],0.05150175653398037
1730241783.309205,hc-star-3,500,1730241764.761479,2.517034068136273,0.5,6,500,328,False,0,x86_64,1,50,0.10461136512458324,0,322,0.22208155319094658,0.22194647789001465,0.0,,0.1380805540829897,0,322,0.3827322870492935,0.3825948238372803,0.0,,0,[],0.06704454869031906
1730241784.364287,hc-star-3,500,1730241764.761479,2.528056112224449,0.5,6,500,337,False,0,x86_64,1,50,0.11678416095674038,0,331,0.17684732377529144,0.1767103672027588,0.0,,0.13024414144456387,0,331,0.2512439675629139,0.25110554695129395,0.0,,0,[],0.06322960555553436
1730241785.221455,hc-star-3,500,1730241764.761479,2.5390781563126255,0.5,6,500,346,False,0,x86_64,1,50,0.10643699206411839,0,340,0.1109156422317028,0.1107790470123291,0.0,,0.12395838275551796,0,340,0.13552034087479115,0.13541889190673828,0.0,,0,[],0.0615024883300066
1730241785.906155,hc-star-3,500,1730241764.761479,2.5501002004008018,0.5,6,500,354,False,0,x86_64,1,50,0.10738152451813221,0,347,0.13137023523449898,0.13123226165771484,0.0,,0.1370182316750288,0,347,0.1938551887869835,0.19371581077575684,0.0,,0,[],0.0661566536873579
1730241786.661818,hc-star-3,500,1730241764.761479,2.561122244488978,0.5,6,500,364,False,0,x86_64,1,50,0.1114649660885334,0,357,0.12774257734417915,0.12761306762695312,0.0,,0.12855128571391106,0,357,0.14468554593622684,0.14455342292785645,0.0,,0,[],0.06113097071647644
1730241787.364287,hc-star-3,500,1730241764.761479,2.5721442885771544,0.5,6,500,373,False,0,x86_64,2,50,0.11181126721203327,0,366,0.1840555425733328,0.1839125156402588,1.0,,0.14312800578773022,0,366,0.09639965184032917,0.09626078605651855,1.0,,1,"['A(488,)']",0.053762318566441536
1730241788.075379,hc-star-3,500,1730241764.761479,2.5831663326653307,0.5,6,500,382,False,0,x86_64,2,50,0.12184626422822475,0,375,0.1504403781145811,0.15030407905578613,1.0,,0.14478525705635548,0,375,0.10993531532585621,0.1098024845123291,1.0,,1,"['A(488,)']",0.05269855819642544
