instance timestamp,query,domain size,run id,itr exponent,itr start,itr end,itr num,tuples added,bag semantics,max bag size,processor,number_of_witnesses,k (percent),lp_results: witness_computation_time,lp_results: number_of_witnesses,lp_results: number_of_tuples,lp_results: Solve Time,lp_results: Solver Solution Time,lp_results: GDP,lp_results: error,ilp_results: witness_computation_time,ilp_results: number_of_witnesses,ilp_results: number_of_tuples,ilp_results: Solve Time,ilp_results: Solver Solution Time,ilp_results: GDP,ilp_results: error,specialized_adp: ADP,specialized_adp: contingency set,specialized_adp: Solve Time
1730241107.638958,rsa,500,1730231289.218955,4.798597194388778,0.5,6,500,62892,False,0,x86_64,815696,50,87.13820721767843,0,40927,171.14620935823768,171.14607071876526,250.0,,84.68692830298096,0,40927,75.61228012898937,75.61212587356567,250.0,,250,"['A(63,)', 'A(301,)', 'A(310,)', 'A(319,)', 'A(148,)', 'A(157,)', 'A(166,)', 'A(175,)', 'A(413,)', 'A(184,)', 'A(422,)', 'A(431,)', 'A(13,)', 'A(440,)', 'A(449,)', 'A(22,)', 'A(31,)', 'A(40,)', 'A(278,)', 'A(49,)', 'A(287,)', 'A(296,)', 'A(305,)', 'A(314,)', 'A(143,)', 'A(152,)', 'A(161,)', 'A(399,)', 'A(170,)', 'A(408,)', 'A(179,)', 'A(417,)', 'A(426,)', 'A(8,)', 'A(435,)', 'A(17,)', 'A(26,)', 'A(264,)', 'A(35,)', 'A(273,)', 'A(44,)', 'A(282,)', 'A(291,)', 'A(300,)', 'A(129,)', 'A(138,)', 'A(147,)', 'A(156,)', 'A(394,)', 'A(165,)', 'A(403,)', 'A(412,)', 'A(421,)', 'A(430,)', 'A(3,)', 'A(12,)', 'A(21,)', 'A(259,)', 'A(30,)', 'A(268,)', 'A(277,)', 'A(286,)', 'A(295,)', 'A(124,)', 'A(133,)', 'A(142,)', 'A(380,)', 'A(151,)', 'A(389,)', 'A(160,)', 'A(398,)', 'A(407,)', 'A(416,)', 'A(7,)', 'A(245,)', 'A(16,)', 'A(254,)', 'A(25,)', 'A(263,)', 'A(272,)', 'A(281,)', 'A(110,)', 'A(119,)', 'A(128,)', 'A(366,)', 'A(137,)', 'A(375,)', 'A(146,)', 'A(384,)', 'A(393,)', 'A(402,)', 'A(231,)', 'A(2,)', 'A(240,)', 'A(11,)', 'A(249,)', 'A(258,)', 'A(496,)', 'A(267,)', 'A(96,)', 'A(105,)', 'A(114,)', 'A(123,)', 'A(361,)', 'A(132,)', 'A(370,)', 'A(379,)', 'A(388,)', 'A(397,)', 'A(226,)', 'A(235,)', 'A(244,)', 'A(482,)', 'A(253,)', 'A(491,)', 'A(262,)', 'A(91,)', 'A(100,)', 'A(109,)', 'A(347,)', 'A(118,)', 'A(356,)', 'A(127,)', 'A(365,)', 'A(374,)', 'A(383,)', 'A(212,)', 'A(221,)', 'A(230,)', 'A(239,)', 'A(477,)', 'A(248,)', 'A(486,)', 'A(495,)', 'A(77,)', 'A(86,)', 'A(95,)', 'A(104,)', 'A(342,)', 'A(113,)', 'A(351,)', 'A(360,)', 'A(369,)', 'A(378,)', 'A(207,)', 'A(216,)', 'A(225,)', 'A(463,)', 'A(234,)', 'A(472,)', 'A(243,)', 'A(481,)', 'A(490,)', 'A(499,)', 'A(72,)', 'A(81,)', 'A(90,)', 'A(328,)', 'A(99,)', 'A(337,)', 'A(108,)', 'A(346,)', 'A(355,)', 'A(364,)', 'A(193,)', 'A(202,)', 'A(211,)', 'A(220,)', 'A(458,)', 'A(229,)', 'A(467,)', 'A(476,)', 'A(485,)', 'A(58,)', 'A(67,)', 'A(494,)', 'A(76,)', 'A(85,)', 'A(323,)', 'A(94,)', 'A(332,)', 'A(341,)', 'A(350,)', 'A(359,)', 'A(188,)', 'A(197,)', 'A(206,)', 'A(444,)', 'A(215,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(471,)', 'A(480,)', 'A(53,)', 'A(62,)', 'A(71,)', 'A(309,)', 'A(80,)', 'A(318,)', 'A(89,)', 'A(327,)', 'A(336,)', 'A(345,)', 'A(174,)', 'A(183,)', 'A(192,)', 'A(201,)', 'A(439,)', 'A(210,)', 'A(448,)', 'A(457,)', 'A(39,)', 'A(466,)', 'A(475,)', 'A(48,)', 'A(57,)', 'A(66,)', 'A(304,)', 'A(75,)', 'A(313,)', 'A(322,)', 'A(331,)', 'A(340,)', 'A(169,)', 'A(178,)', 'A(187,)', 'A(425,)', 'A(196,)', 'A(434,)', 'A(205,)', 'A(443,)', 'A(452,)', 'A(461,)', 'A(34,)', 'A(43,)', 'A(52,)', 'A(290,)', 'A(61,)', 'A(299,)', 'A(70,)', 'A(308,)', 'A(317,)', 'A(326,)', 'A(155,)', 'A(164,)', 'A(173,)', 'A(411,)', 'A(182,)', 'A(420,)']",0.4078084146603942
1730241776.243351,rsa,500,1730241764.760428,2.2635270541082164,0.5,6,500,183,False,0,x86_64,1,50,0.08574604988098145,0,180,0.09242535941302776,0.09221482276916504,0.0,,0.08452107571065426,0,180,0.11062690056860447,0.11049294471740723,0.0,,0,[],0.04445793852210045
1730241776.770697,rsa,500,1730241764.760428,2.2745490981963927,0.5,6,500,188,False,0,x86_64,1,50,0.0765415970236063,0,185,0.16569321230053902,0.16556549072265625,0.0,,0.09781693480908871,0,185,0.13833379186689854,0.1381986141204834,0.0,,0,[],0.04075378552079201
1730241777.388394,rsa,500,1730241764.760428,2.285571142284569,0.5,6,500,193,False,0,x86_64,1,50,0.0738555770367384,0,190,0.15646257810294628,0.15633201599121094,0.0,,0.0992952473461628,0,190,0.09450486116111279,0.0943753719329834,0.0,,0,[],0.03542967140674591
1730241777.940294,rsa,500,1730241764.760428,2.2965931863727453,0.5,6,500,197,False,0,x86_64,1,50,0.06988885998725891,0,193,0.1491053570061922,0.1489713191986084,0.0,,0.1008875910192728,0,193,0.25371754355728626,0.25357675552368164,0.0,,0,[],0.05190351605415344
1730241778.64373,rsa,500,1730241764.760428,2.3076152304609217,0.5,6,500,203,False,0,x86_64,1,50,0.07463817857205868,0,199,0.13141793943941593,0.1312870979309082,0.0,,0.08795360289514065,0,199,0.09342797845602036,0.09329581260681152,0.0,,0,[],0.044217366725206375
1730241779.164838,rsa,500,1730241764.760428,2.3186372745490984,0.5,6,500,208,False,0,x86_64,1,50,0.07285871170461178,0,204,0.10357465781271458,0.10344815254211426,0.0,,0.07847472466528416,0,204,0.0723036676645279,0.07217597961425781,0.0,,0,[],0.03565582446753979
1730241779.61167,rsa,500,1730241764.760428,2.3296593186372747,0.5,6,500,213,False,0,x86_64,2,50,0.0714067667722702,0,209,0.10934695228934288,0.10921931266784668,1.0,,0.09738094359636307,0,209,0.1110826674848795,0.11094951629638672,1.0,,1,"['A(83,)']",0.04188871011137962
1730241780.11199,rsa,500,1730241764.760428,2.340681362725451,0.5,6,500,219,False,0,x86_64,2,50,0.0797035451978445,0,215,0.09817399084568024,0.09805607795715332,1.0,,0.07525946199893951,0,215,0.10192912630736828,0.10179972648620605,1.0,,1,"['A(83,)']",0.03728431276977062
1730241780.578747,rsa,500,1730241764.760428,2.3517034068136273,0.5,6,500,224,False,0,x86_64,2,50,0.07514523901045322,0,220,0.14505743607878685,0.14492487907409668,1.0,,0.10408410429954529,0,220,0.09279492869973183,0.09265875816345215,1.0,,1,"['A(83,)']",0.04110630974173546
