instance timestamp,query,domain size,run id,itr exponent,itr start,itr end,itr num,tuples added,bag semantics,max bag size,processor,number_of_witnesses,k (percent),lp_results: witness_computation_time,lp_results: number_of_witnesses,lp_results: number_of_tuples,lp_results: Solve Time,lp_results: Solver Solution Time,lp_results: GDP,lp_results: error,ilp_results: witness_computation_time,ilp_results: number_of_witnesses,ilp_results: number_of_tuples,ilp_results: Solve Time,ilp_results: Solver Solution Time,ilp_results: GDP,ilp_results: error,specialized_adp: ADP,specialized_adp: contingency set,specialized_adp: Solve Time
1730241716.218095,hc-star-5,500,1730241690.816202,3.1342685370741483,0.5,6,500,1362,False,0,x86_64,2,50,0.20613557286560535,0,1310,0.16664718091487885,0.16645407676696777,0.0,,0.2080920096486807,0,1310,0.12313324399292469,0.12300419807434082,0.0,,0,[],0.06333105638623238
1730241717.188434,hc-star-5,500,1730241690.816202,3.1452905811623246,0.5,6,500,1397,False,0,x86_64,2,50,0.20775344222784042,0,1341,0.34963273257017136,0.34951305389404297,0.0,,0.274330860003829,0,1341,0.1575215570628643,0.15736842155456543,0.0,,0,[],0.07728018052875996
1730241718.556925,hc-star-5,500,1730241690.816202,3.156312625250501,0.5,6,500,1433,False,0,x86_64,2,50,0.26721569150686264,0,1373,0.13630315475165844,0.13619041442871094,0.0,,0.27060553431510925,0,1373,0.15267165750265121,0.1524956226348877,0.0,,0,[],0.08479558862745762
1730241719.807864,hc-star-5,500,1730241690.816202,3.1673346693386777,0.5,6,500,1470,False,0,x86_64,2,50,0.2550565507262945,0,1407,0.14052459970116615,0.140364408493042,0.0,,0.25743843615055084,0,1407,0.1076537948101759,0.10754990577697754,0.0,,0,[],0.06320039182901382
1730241720.875033,hc-star-5,500,1730241690.816202,3.178356713426854,0.5,6,500,1507,False,0,x86_64,2,50,0.220520731061697,0,1443,0.13156317546963692,0.1314249038696289,0.0,,0.22347368113696575,0,1443,0.11401520110666752,0.1138923168182373,0.0,,0,[],0.06460973620414734
1730241721.831026,hc-star-5,500,1730241690.816202,3.1893787575150303,0.5,6,500,1546,False,0,x86_64,2,50,0.22203926369547844,0,1479,0.1741366647183895,0.1739962100982666,0.0,,0.236786887049675,0,1479,0.11868027597665787,0.11854290962219238,0.0,,0,[],0.06509628519415855
1730241722.857514,hc-star-5,500,1730241690.816202,3.2004008016032066,0.5,6,500,1586,False,0,x86_64,3,50,0.21810905635356903,0,1516,0.13206040114164352,0.13195228576660156,0.0,,0.22829126752912998,0,1516,0.30572979897260666,0.3055896759033203,0.0,,0,[],0.10076270438730717
1730241724.092035,hc-star-5,500,1730241690.816202,3.211422845691383,0.5,6,500,1627,False,0,x86_64,3,50,0.27636307291686535,0,1555,0.20130951516330242,0.20115208625793457,0.0,,0.2970288395881653,0,1555,0.26663804054260254,0.26647186279296875,0.0,,0,[],0.10135727934539318
1730241725.679255,hc-star-5,500,1730241690.816202,3.2224448897795592,0.5,6,500,1668,False,0,x86_64,6,50,0.28013130463659763,0,1594,0.25607339292764664,0.25591158866882324,0.0,,0.31289809942245483,0,1594,0.15266571938991547,0.15253376960754395,0.0,,0,[],0.08395866118371487
1730241727.19604,hc-star-5,500,1730241690.816202,3.2334669338677355,0.5,6,500,1711,False,0,x86_64,6,50,0.2989317402243614,0,1635,0.3395870178937912,0.3394277095794678,0.0,,0.30603934451937675,0,1635,0.2629716843366623,0.2628169059753418,0.0,,0,[],0.10221119597554207
